1.16602036541,0.975758394413,0.523886213284
1.14223761904,0.951975648038,0.500103466909
1.07088937991,0.904410155287,0.476320720534
0.975758394413,0.809279169787,0.381189735033
0.928192901663,0.761713677036,0.333624242283
0.856844662537,0.690365437911,0.262276003157
0.761713677036,0.571451706035,0.167145017656
0.666582691535,0.476320720534,0.0482312857804
0.547668959659,0.357406988658,-0.0706824460955
0.381189735033,0.190927764032,-0.260944417097
0.214710510407,0.0244485394052,-0.474989134474
0.0720140321556,-0.0944651924707,-0.617685612725
-0.0468996997203,-0.213378924347,-0.736599344601
-0.189596177971,-0.332292656223,-0.855513076477
-0.308509909847,-0.356075402598,-0.950644061978
-0.308509909847,-0.379858148973,-0.974426808353
-0.213378924347,-0.308509909847,-0.903078569227
-0.213378924347,-0.356075402598,-0.926861315602
-0.237161670722,-0.427423641723,-0.974426808353
-0.0944651924707,-0.260944417097,-0.855513076477
0.119579524906,-0.0468996997203,-0.6414683591
0.381189735033,0.214710510407,-0.379858148973
0.856844662537,0.666582691535,0.119579524906
1.21358585816,1.02332388716,0.571451706035
1.30871684367,1.11845487266,0.666582691535
1.30871684367,1.11845487266,0.64279994516
1.26115135092,1.09467212629,0.64279994516
1.23736860454,1.07088937991,0.619017198785
1.21358585816,1.04710663354,0.59523445241
1.16602036541,0.999541140788,0.547668959659
1.14223761904,0.975758394413,0.523886213284
1.07088937991,0.856844662537,0.404972481408
0.737930930661,0.547668959659,0.0957967785308
0.428755227783,0.238493256782,-0.213378924347
0.309841495908,0.143362271281,-0.308509909847
0.357406988658,0.190927764032,-0.237161670722
0.404972481408,0.238493256782,-0.189596177971
0.404972481408,0.238493256782,-0.189596177971
0.428755227783,0.262276003157,-0.165813431596
0.381189735033,0.238493256782,-0.189596177971
0.309841495908,0.167145017656,-0.260944417097
0.190927764032,0.0482312857804,-0.379858148973
0.0957967785308,-0.0231169533452,-0.522554627224
0.000665793030035,-0.142030685221,-0.617685612725
-0.0944651924707,-0.237161670722,-0.712816598226
-0.165813431596,-0.308509909847,-0.831730330102
-0.165813431596,-0.308509909847,-0.903078569227
-0.118247938846,-0.284727163472,-0.879295822852
-0.260944417097,-0.356075402598,-0.950644061978
-0.165813431596,-0.308509909847,-0.879295822852
-0.0468996997203,-0.237161670722,-0.784164837351
0.0957967785308,-0.0944651924707,-0.617685612725
0.309841495908,0.119579524906,-0.427423641723
0.547668959659,0.357406988658,-0.189596177971
0.975758394413,0.785496423411,0.286058749532
1.28493409729,1.09467212629,0.666582691535
1.38006508279,1.16602036541,0.737930930661
1.38006508279,1.16602036541,0.761713677036
1.35628233642,1.16602036541,0.761713677036
1.33249959004,1.16602036541,0.737930930661
1.33249959004,1.16602036541,0.737930930661
1.30871684367,1.14223761904,0.714148184286
1.26115135092,1.09467212629,0.64279994516
1.16602036541,0.975758394413,0.523886213284
0.928192901663,0.737930930661,0.286058749532
0.619017198785,0.428755227783,-0.0231169533452
0.357406988658,0.190927764032,-0.260944417097
0.167145017656,0.0244485394052,-0.451206388099
0.0244485394052,-0.142030685221,-0.617685612725
-0.142030685221,-0.284727163472,-0.760382090976
-0.284727163472,-0.379858148973,-0.879295822852
-0.403640895348,-0.451206388099,-0.950644061978
-0.474989134474,-0.522554627224,-1.0219923011
-0.498771880849,-0.570120119975,-1.04577504748
-0.522554627224,-0.617685612725,-1.04577504748
-0.617685612725,-0.712816598226,-1.1171232866
-0.689033851851,-0.760382090976,-1.16468877935
-0.665251105475,-0.760382090976,-1.2122542721
-0.570120119975,-0.712816598226,-1.25981976486
-0.474989134474,-0.617685612725,-1.16468877935
0.0720140321556,-0.0231169533452,-0.617685612725
-0.0231169533452,-0.165813431596,-0.736599344601
0.0482312857804,-0.142030685221,-0.665251105475
0.190927764032,0.000665793030035,-0.498771880849
0.357406988658,0.167145017656,-0.308509909847
0.547668959659,0.357406988658,-0.118247938846
0.975758394413,0.785496423411,0.333624242283
1.33249959004,1.11845487266,0.737930930661
1.40384782917,1.18980311179,0.809279169787
1.42763057554,1.21358585816,0.833061916162
1.40384782917,1.21358585816,0.809279169787
1.38006508279,1.21358585816,0.809279169787
1.38006508279,1.21358585816,0.809279169787
1.35628233642,1.18980311179,0.809279169787
1.33249959004,1.16602036541,0.737930930661
1.26115135092,1.07088937991,0.619017198785
1.18980311179,0.999541140788,0.547668959659
1.14223761904,0.951975648038,0.500103466909
1.09467212629,0.928192901663,0.428755227783
0.999541140788,0.856844662537,0.333624242283
0.904410155287,0.761713677036,0.238493256782
0.785496423411,0.64279994516,0.143362271281
0.666582691535,0.571451706035,0.0244485394052
0.476320720534,0.404972481408,-0.142030685221
0.309841495908,0.238493256782,-0.308509909847
0.167145017656,0.0720140321556,-0.451206388099
-0.0231169533452,-0.118247938846,-0.546337373599
-0.213378924347,-0.308509909847,-0.736599344601
-0.403640895348,-0.498771880849,-0.926861315602
-0.451206388099,-0.570120119975,-1.0219923011
-0.427423641723,-0.59390286635,-1.06955779385
-0.427423641723,-0.59390286635,-1.06955779385
0.214710510407,0.119579524906,-0.474989134474
0.000665793030035,-0.142030685221,-0.712816598226
-0.0468996997203,-0.237161670722,-0.784164837351
0.167145017656,-0.0231169533452,-0.498771880849
0.357406988658,0.167145017656,-0.284727163472
0.547668959659,0.357406988658,-0.118247938846
0.951975648038,0.761713677036,0.333624242283
1.30871684367,1.09467212629,0.714148184286
1.40384782917,1.18980311179,0.833061916162
1.42763057554,1.21358585816,0.856844662537
1.42763057554,1.21358585816,0.856844662537
1.40384782917,1.23736860454,0.856844662537
1.42763057554,1.26115135092,0.880627408912
1.38006508279,1.21358585816,0.833061916162
1.33249959004,1.16602036541,0.737930930661
1.26115135092,1.07088937991,0.619017198785
1.18980311179,0.999541140788,0.547668959659
1.14223761904,0.951975648038,0.500103466909
1.11845487266,0.975758394413,0.452537974159
1.07088937991,0.928192901663,0.357406988658
0.999541140788,0.856844662537,0.286058749532
0.880627408912,0.737930930661,0.190927764032
0.809279169787,0.666582691535,0.119579524906
0.714148184286,0.571451706035,0.0244485394052
0.59523445241,0.452537974159,-0.0944651924707
0.500103466909,0.357406988658,-0.189596177971
0.404972481408,0.262276003157,-0.260944417097
0.286058749532,0.143362271281,-0.379858148973
0.167145017656,0.0244485394052,-0.498771880849
0.0957967785308,-0.0468996997203,-0.546337373599
0.143362271281,-0.0231169533452,-0.474989134474
0.214710510407,0.0482312857804,-0.403640895348
-0.118247938846,-0.260944417097,-0.831730330102
-0.284727163472,-0.474989134474,-1.0219923011
-0.356075402598,-0.546337373599,-1.09334054023
-0.0706824460955,-0.332292656223,-0.831730330102
0.167145017656,-0.0706824460955,-0.6414683591
0.404972481408,0.167145017656,-0.403640895348
0.856844662537,0.619017198785,0.119579524906
1.16602036541,0.975758394413,0.523886213284
1.26115135092,1.07088937991,0.619017198785
1.28493409729,1.09467212629,0.64279994516
1.30871684367,1.09467212629,0.64279994516
1.30871684367,1.14223761904,0.666582691535
1.30871684367,1.11845487266,0.666582691535
1.28493409729,1.11845487266,0.64279994516
1.23736860454,1.07088937991,0.59523445241
1.09467212629,0.928192901663,0.476320720534
0.809279169787,0.64279994516,0.167145017656
0.523886213284,0.357406988658,-0.142030685221
0.428755227783,0.333624242283,-0.213378924347
0.428755227783,0.333624242283,-0.213378924347
0.452537974159,0.309841495908,-0.165813431596
0.404972481408,0.309841495908,-0.142030685221
0.404972481408,0.286058749532,-0.213378924347
0.357406988658,0.238493256782,-0.260944417097
0.286058749532,0.167145017656,-0.308509909847
0.262276003157,0.119579524906,-0.356075402598
0.214710510407,0.0957967785308,-0.403640895348
0.119579524906,0.000665793030035,-0.498771880849
0.0244485394052,-0.0944651924707,-0.59390286635
0.000665793030035,-0.118247938846,-0.617685612725
0.119579524906,0.000665793030035,-0.474989134474
0.238493256782,0.143362271281,-0.356075402598
-0.142030685221,-0.332292656223,-0.903078569227
-0.142030685221,-0.308509909847,-0.879295822852
-0.213378924347,-0.403640895348,-0.974426808353
-0.118247938846,-0.379858148973,-0.950644061978
0.143362271281,-0.142030685221,-0.807947583726
0.500103466909,0.238493256782,-0.427423641723
0.975758394413,0.690365437911,0.190927764032
1.26115135092,1.07088937991,0.64279994516
1.33249959004,1.11845487266,0.690365437911
1.30871684367,1.11845487266,0.690365437911
1.30871684367,1.11845487266,0.666582691535
1.30871684367,1.11845487266,0.64279994516
1.28493409729,1.11845487266,0.619017198785
1.28493409729,1.09467212629,0.619017198785
1.26115135092,1.09467212629,0.619017198785
1.14223761904,0.975758394413,0.523886213284
0.856844662537,0.690365437911,0.214710510407
0.523886213284,0.333624242283,-0.142030685221
0.286058749532,0.190927764032,-0.308509909847
0.119579524906,0.0482312857804,-0.451206388099
-0.0231169533452,-0.118247938846,-0.546337373599
-0.142030685221,-0.213378924347,-0.617685612725
-0.237161670722,-0.284727163472,-0.784164837351
-0.308509909847,-0.356075402598,-0.855513076477
-0.379858148973,-0.427423641723,-0.903078569227
-0.379858148973,-0.451206388099,-0.926861315602
-0.403640895348,-0.474989134474,-0.926861315602
-0.474989134474,-0.546337373599,-0.998209554728
-0.59390286635,-0.665251105475,-1.1171232866
-0.59390286635,-0.665251105475,-1.1171232866
-0.474989134474,-0.522554627224,-1.0219923011
-0.403640895348,-0.451206388099,-0.950644061978
0.309841495908,0.143362271281,-0.474989134474
0.286058749532,0.119579524906,-0.498771880849
0.119579524906,-0.0706824460955,-0.689033851851
0.0244485394052,-0.260944417097,-0.831730330102
0.0957967785308,-0.189596177971,-0.855513076477
0.500103466909,0.214710510407,-0.427423641723
0.999541140788,0.714148184286,0.238493256782
1.30871684367,1.07088937991,0.761713677036
1.35628233642,1.14223761904,0.833061916162
1.35628233642,1.11845487266,0.809279169787
1.35628233642,1.14223761904,0.809279169787
1.33249959004,1.16602036541,0.785496423411
1.33249959004,1.16602036541,0.785496423411
1.38006508279,1.21358585816,0.809279169787
1.33249959004,1.14223761904,0.714148184286
1.07088937991,0.904410155287,0.428755227783
0.904410155287,0.737930930661,0.309841495908
0.880627408912,0.737930930661,0.309841495908
1.09467212629,0.999541140788,0.619017198785
1.26115135092,1.21358585816,0.833061916162
1.35628233642,1.26115135092,0.809279169787
1.30871684367,1.09467212629,0.571451706035
1.14223761904,1.04710663354,0.500103466909
0.904410155287,0.856844662537,0.309841495908
0.619017198785,0.571451706035,0.000665793030035
0.404972481408,0.357406988658,-0.213378924347
0.262276003157,0.214710510407,-0.284727163472
0.0957967785308,0.0482312857804,-0.451206388099
-0.0944651924707,-0.142030685221,-0.6414683591
-0.165813431596,-0.213378924347,-0.712816598226
-0.0706824460955,-0.118247938846,-0.665251105475
-0.0706824460955,-0.118247938846,-0.665251105475
0.143362271281,-0.0231169533452,-0.689033851851
0.262276003157,0.0957967785308,-0.570120119975
0.143362271281,-0.0468996997203,-0.665251105475
0.167145017656,-0.0944651924707,-0.665251105475
0.167145017656,-0.0944651924707,-0.784164837351
0.381189735033,0.0957967785308,-0.546337373599
0.951975648038,0.666582691535,0.190927764032
1.28493409729,1.07088937991,0.737930930661
1.38006508279,1.14223761904,0.833061916162
1.38006508279,1.16602036541,0.833061916162
1.38006508279,1.18980311179,0.833061916162
1.35628233642,1.21358585816,0.809279169787
1.35628233642,1.23736860454,0.809279169787
1.23736860454,1.09467212629,0.690365437911
0.785496423411,0.666582691535,0.190927764032
0.357406988658,0.262276003157,-0.237161670722
0.309841495908,0.262276003157,-0.165813431596
0.64279994516,0.690365437911,0.286058749532
0.214710510407,0.309841495908,0.000665793030035
-0.118247938846,-0.0468996997203,-0.308509909847
0.238493256782,0.0720140321556,-0.332292656223
0.761713677036,0.262276003157,-0.356075402598
0.286058749532,0.0957967785308,-0.379858148973
0.143362271281,0.0957967785308,-0.356075402598
0.785496423411,0.737930930661,0.190927764032
0.737930930661,0.714148184286,0.0957967785308
0.64279994516,0.59523445241,0.0482312857804
0.523886213284,0.476320720534,-0.0706824460955
0.381189735033,0.333624242283,-0.213378924347
0.286058749532,0.238493256782,-0.308509909847
0.404972481408,0.357406988658,-0.213378924347
0.452537974159,0.404972481408,-0.165813431596
-0.308509909847,-0.474989134474,-1.16468877935
-0.213378924347,-0.356075402598,-1.04577504748
-0.0944651924707,-0.284727163472,-0.950644061978
0.119579524906,-0.165813431596,-0.736599344601
0.190927764032,-0.0706824460955,-0.760382090976
0.238493256782,-0.0231169533452,-0.665251105475
0.833061916162,0.547668959659,0.0482312857804
1.23736860454,1.04710663354,0.59523445241
1.28493409729,1.09467212629,0.666582691535
1.30871684367,1.11845487266,0.690365437911
1.30871684367,1.16602036541,0.714148184286
1.33249959004,1.26115135092,0.737930930661
1.21358585816,1.14223761904,0.619017198785
0.714148184286,0.64279994516,0.119579524906
0.547668959659,0.523886213284,-0.0468996997203
0.809279169787,0.880627408912,0.309841495908
1.09467212629,1.28493409729,0.809279169787
1.26115135092,1.57032705379,1.16602036541
-0.0944651924707,0.286058749532,0.000665793030035
-1.64034370686,-1.37873349673,-1.59277821411
-1.33116800398,-1.59277821411,-1.97330215611
0.119579524906,-0.712816598226,-1.35495075036
-1.52142997498,-1.85438842423,-2.13978138074
-1.09334054023,-1.16468877935,-1.42629898948
1.11845487266,1.04710663354,0.619017198785
1.16602036541,1.11845487266,0.571451706035
1.04710663354,0.999541140788,0.404972481408
0.904410155287,0.856844662537,0.286058749532
0.737930930661,0.690365437911,0.0957967785308
0.59523445241,0.547668959659,-0.0468996997203
0.690365437911,0.666582691535,0.0244485394052
0.737930930661,0.690365437911,0.0482312857804
-0.213378924347,-0.403640895348,-1.09334054023
-0.189596177971,-0.379858148973,-1.06955779385
0.000665793030035,-0.165813431596,-0.831730330102
0.167145017656,-0.0468996997203,-0.617685612725
0.333624242283,0.0244485394052,-0.6414683591
0.500103466909,0.167145017656,-0.498771880849
0.951975648038,0.690365437911,0.167145017656
1.30871684367,1.11845487266,0.666582691535
1.33249959004,1.11845487266,0.690365437911
1.35628233642,1.11845487266,0.714148184286
1.23736860454,1.02332388716,0.59523445241
0.785496423411,0.64279994516,0.143362271281
0.333624242283,0.238493256782,-0.284727163472
0.143362271281,0.167145017656,-0.379858148973
0.761713677036,0.904410155287,0.357406988658
0.975758394413,1.23736860454,0.714148184286
0.333624242283,0.64279994516,0.214710510407
-0.284727163472,0.0720140321556,-0.284727163472
-0.665251105475,-0.284727163472,-0.6414683591
-0.998209554728,-0.712816598226,-0.950644061978
-0.379858148973,-0.498771880849,-0.807947583726
0.619017198785,-0.0706824460955,-0.617685612725
-0.522554627224,-0.974426808353,-1.37873349673
-0.831730330102,-0.998209554728,-1.25981976486
-0.0468996997203,-0.0944651924707,-0.379858148973
-0.0944651924707,-0.142030685221,-0.498771880849
0.190927764032,0.167145017656,-0.356075402598
0.404972481408,0.381189735033,-0.142030685221
0.381189735033,0.357406988658,-0.189596177971
0.357406988658,0.357406988658,-0.213378924347
0.523886213284,0.476320720534,-0.0944651924707
0.619017198785,0.547668959659,-0.0944651924707
0.571451706035,0.357406988658,-0.332292656223
0.381189735033,0.190927764032,-0.498771880849
0.452537974159,0.286058749532,-0.403640895348
0.523886213284,0.333624242283,-0.284727163472
0.666582691535,0.357406988658,-0.308509909847
0.761713677036,0.452537974159,-0.118247938846
1.02332388716,0.809279169787,0.357406988658
1.26115135092,1.04710663354,0.619017198785
1.26115135092,1.02332388716,0.619017198785
1.21358585816,0.951975648038,0.59523445241
0.904410155287,0.690365437911,0.333624242283
0.167145017656,0.0244485394052,-0.308509909847
-0.260944417097,-0.284727163472,-0.665251105475
-0.403640895348,-0.260944417097,-0.665251105475
-0.0231169533452,0.262276003157,-0.165813431596
-0.379858148973,-0.0468996997203,-0.427423641723
-1.1171232866,-0.784164837351,-1.09334054023
-0.807947583726,-0.522554627224,-0.760382090976
-1.18847152573,-0.998209554728,-1.33116800398
-0.807947583726,-0.570120119975,-0.807947583726
0.0720140321556,0.214710510407,0.0244485394052
-0.0944651924707,-0.308509909847,-0.689033851851
-0.522554627224,-0.760382090976,-1.28360251123
-1.09334054023,-1.06955779385,-1.45008173586
-1.23603701848,-1.06955779385,-1.30738525761
-1.28360251123,-1.14090603298,-1.37873349673
-0.903078569227,-0.807947583726,-1.1171232866
-0.308509909847,-0.189596177971,-0.570120119975
-0.142030685221,-0.0468996997203,-0.474989134474
-0.284727163472,-0.165813431596,-0.617685612725
0.238493256782,0.214710510407,-0.260944417097
0.737930930661,0.714148184286,0.0720140321556
1.30871684367,1.11845487266,0.404972481408
1.02332388716,0.809279169787,0.119579524906
0.833061916162,0.571451706035,-0.0944651924707
0.999541140788,0.714148184286,0.0482312857804
0.975758394413,0.737930930661,0.119579524906
0.476320720534,0.381189735033,-0.0231169533452
0.262276003157,0.262276003157,-0.0231169533452
0.238493256782,0.190927764032,-0.118247938846
0.214710510407,0.190927764032,-0.142030685221
0.262276003157,0.286058749532,-0.0706824460955
0.238493256782,0.262276003157,-0.0468996997203
0.119579524906,0.190927764032,-0.0231169533452
-0.165813431596,0.0244485394052,-0.189596177971
-0.474989134474,-0.237161670722,-0.498771880849
-0.712816598226,-0.451206388099,-0.736599344601
-0.6414683591,-0.403640895348,-0.59390286635
-0.379858148973,-0.142030685221,-0.284727163472
-0.165813431596,0.0720140321556,-0.0231169533452
-0.0706824460955,0.0482312857804,-0.118247938846
0.167145017656,0.357406988658,0.286058749532
0.476320720534,0.714148184286,0.64279994516
0.309841495908,0.381189735033,0.167145017656
0.309841495908,0.476320720534,0.214710510407
0.286058749532,0.547668959659,0.357406988658
0.119579524906,0.404972481408,0.238493256782
0.238493256782,0.476320720534,0.286058749532
0.428755227783,0.666582691535,0.547668959659
0.357406988658,0.619017198785,0.452537974159
0.119579524906,0.381189735033,0.167145017656
-0.403640895348,-0.213378924347,-0.474989134474
0.190927764032,0.0244485394052,-0.308509909847
1.54654430742,1.42763057554,0.856844662537
1.59410980017,1.42763057554,0.737930930661
1.66545803929,1.42763057554,0.737930930661
1.28493409729,0.951975648038,0.286058749532
1.16602036541,0.880627408912,0.214710510407
0.0482312857804,-0.0468996997203,-0.522554627224
-0.689033851851,-0.59390286635,-0.855513076477
-0.807947583726,-0.617685612725,-0.760382090976
-0.379858148973,-0.165813431596,-0.213378924347
-0.213378924347,0.0244485394052,-0.118247938846
-0.474989134474,-0.189596177971,-0.427423641723
-0.332292656223,-0.142030685221,-0.356075402598
-0.308509909847,-0.142030685221,-0.237161670722
-0.284727163472,0.0482312857804,0.0244485394052
-0.427423641723,-0.165813431596,-0.284727163472
-0.237161670722,-0.0706824460955,-0.237161670722
0.404972481408,0.571451706035,0.452537974159
1.47519606829,1.61789254654,1.57032705379
1.90328550305,2.02219923492,2.02219923492
2.3313749378,2.40272317692,2.3313749378
2.35515768417,2.47407141605,2.45028866967
2.30759219142,2.49785416243,2.49785416243
2.35515768417,2.5216369088,2.47407141605
2.35515768417,2.49785416243,2.5216369088
2.3313749378,2.4265059233,2.4265059233
1.9508509958,1.97463374217,1.92706824942
1.90328550305,1.97463374217,1.9508509958
1.92706824942,2.16489571317,2.16489571317
1.64167529292,1.90328550305,1.85572001029
0.904410155287,1.18980311179,1.09467212629
0.119579524906,0.262276003157,0.143362271281
-0.0468996997203,-0.498771880849,-0.617685612725
0.785496423411,0.286058749532,-0.0944651924707
1.47519606829,1.35628233642,0.64279994516
1.71302353204,1.42763057554,0.761713677036
1.45141332192,1.09467212629,0.452537974159
0.547668959659,0.381189735033,-0.189596177971
-1.25981976486,-1.16468877935,-1.54521272136
-1.49764722861,-1.28360251123,-1.49764722861
-2.23491236624,-2.06843314161,-2.21112961986
-0.546337373599,-0.403640895348,-0.522554627224
-0.427423641723,-0.403640895348,-0.59390286635
-0.950644061978,-1.04577504748,-1.33116800398
-0.522554627224,-0.59390286635,-0.879295822852
0.0244485394052,0.214710510407,0.119579524906
0.547668959659,0.928192901663,0.951975648038
0.0244485394052,0.238493256782,0.167145017656
-0.474989134474,-0.403640895348,-0.570120119975
0.000665793030035,0.0957967785308,-0.0468996997203
1.83193726392,1.90328550305,1.80815451754
2.66433338705,2.7118988798,2.68811613343
2.83081261168,2.87837810443,2.78324711893
2.8070298653,2.85459535805,2.75946437255
2.7118988798,2.73568162618,2.73568162618
2.6167678943,2.66433338705,2.73568162618
2.54541965518,2.59298514793,2.68811613343
2.5216369088,2.47407141605,2.47407141605
2.4265059233,2.37894043055,2.37894043055
2.16489571317,2.2362439523,2.30759219142
1.87950275667,1.97463374217,1.9508509958
1.90328550305,1.99841648855,1.90328550305
0.452537974159,0.571451706035,0.428755227783
-0.998209554728,-0.879295822852,-1.04577504748
-0.736599344601,-0.998209554728,-1.1171232866
-0.118247938846,-0.59390286635,-0.950644061978
1.26115135092,1.14223761904,0.452537974159
1.35628233642,1.11845487266,0.476320720534
1.14223761904,0.880627408912,0.238493256782
-0.0468996997203,-0.0706824460955,-0.570120119975
-1.04577504748,-0.926861315602,-1.1171232866
-1.09334054023,-0.903078569227,-1.04577504748
-0.665251105475,-0.546337373599,-0.665251105475
1.26115135092,1.30871684367,1.09467212629
1.26115135092,1.14223761904,0.880627408912
0.761713677036,0.500103466909,0.143362271281
0.0244485394052,-0.0468996997203,-0.356075402598
0.809279169787,1.09467212629,0.999541140788
0.571451706035,0.856844662537,0.880627408912
-0.879295822852,-0.807947583726,-0.926861315602
-0.332292656223,-0.379858148973,-0.665251105475
